city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
Norway|Bergen,2025-11-25,60.39299,5.32415,-1.8,0.1,-3.7,0.0,5.3,2.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-26,60.39299,5.32415,1.4,4.3,-2.1,6.0,36.0,19.3,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-27,60.39299,5.32415,5.9,9.8,2.9,41.0,35.0,20.8,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-28,60.39299,5.32415,6.9,9.3,5.7,24.0,34.4,28.0,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-29,60.39299,5.32415,3.8,6.2,0.8,11.9,19.0,10.6,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-11-30,60.39299,5.32415,0.8,2.1,-0.6,2.7,11.2,6.6,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-01,60.39299,5.32415,4.0,6.7,1.4,9.6,26.5,17.6,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-02,60.39299,5.32415,7.3,9.0,5.8,37.4,38.0,26.4,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-03,60.39299,5.32415,6.0,8.0,4.7,6.0,19.8,15.0,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-04,60.39299,5.32415,3.4,5.2,0.6,2.6,19.3,8.8,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-05,60.39299,5.32415,2.1,4.5,-0.2,0.0,10.2,5.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-06,60.39299,5.32415,3.3,5.9,-0.1,0.1,12.6,7.0,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-07,60.39299,5.32415,0.8,3.1,-0.9,0.0,11.8,7.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-08,60.39299,5.32415,4.3,5.0,3.7,5.5,14.9,9.8,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-09,60.39299,5.32415,4.5,6.0,2.7,2.7,15.9,9.1,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-10,60.39299,5.32415,7.6,9.1,5.3,28.1,30.3,23.2,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-11,60.39299,5.32415,8.6,9.7,8.0,27.7,27.8,16.7,65,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-12,60.39299,5.32415,8.2,8.7,7.4,5.7,22.0,18.5,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-13,60.39299,5.32415,6.1,7.3,4.6,28.1,30.4,19.4,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-14,60.39299,5.32415,8.7,9.7,7.2,58.4,34.3,24.8,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-15,60.39299,5.32415,7.6,9.3,5.9,24.7,32.2,12.3,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-16,60.39299,5.32415,5.9,7.2,5.0,1.9,13.7,10.6,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-17,60.39299,5.32415,5.3,7.0,3.7,2.8,34.3,23.7,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-18,60.39299,5.32415,6.3,8.0,5.2,43.7,34.8,21.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-19,60.39299,5.32415,6.4,8.0,5.6,27.3,35.8,23.8,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-20,60.39299,5.32415,3.6,6.6,0.1,4.3,14.6,6.0,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-21,60.39299,5.32415,0.0,1.3,-1.1,0.0,7.5,3.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-22,60.39299,5.32415,-1.3,-0.1,-2.5,0.0,7.5,2.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-23,60.39299,5.32415,1.3,3.1,-0.3,0.0,8.7,3.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-24,60.39299,5.32415,1.4,1.8,0.7,0.0,8.4,3.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-25,60.39299,5.32415,1.6,3.0,-0.2,0.0,11.0,4.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-26,60.39299,5.32415,1.2,2.7,-0.8,0.0,6.2,2.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-27,60.39299,5.32415,2.6,4.5,0.4,0.3,28.6,17.3,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-28,60.39299,5.32415,1.3,3.2,-0.8,1.0,16.2,7.1,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-29,60.39299,5.32415,0.1,2.9,-1.5,0.0,17.9,14.8,2,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-30,60.39299,5.32415,-0.4,2.1,-1.7,5.5,16.5,7.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2025-12-31,60.39299,5.32415,2.0,4.0,1.3,7.2,22.0,10.4,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-01,60.39299,5.32415,-0.4,1.2,-3.7,9.1,19.4,10.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-02,60.39299,5.32415,-6.6,-3.4,-9.5,0.0,19.8,10.1,1,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-03,60.39299,5.32415,-10.9,-9.2,-15.7,0.0,13.3,7.0,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-04,60.39299,5.32415,-14.2,-12.1,-16.6,0.0,5.9,3.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-05,60.39299,5.32415,-11.3,-8.3,-13.5,0.1,9.5,7.3,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-06,60.39299,5.32415,-13.8,-10.4,-16.2,0.0,10.7,6.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-07,60.39299,5.32415,-15.3,-12.3,-17.4,0.0,11.4,9.0,0,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-08,60.39299,5.32415,-17.2,-10.7,-21.0,0.0,11.1,6.0,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-09,60.39299,5.32415,-10.4,-6.9,-12.9,0.0,10.5,6.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-10,60.39299,5.32415,-10.2,-4.6,-16.3,0.0,15.0,8.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-11,60.39299,5.32415,-1.4,1.0,-4.0,0.7,30.8,23.3,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-12,60.39299,5.32415,0.8,2.9,-0.4,1.2,34.8,25.5,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-13,60.39299,5.32415,0.2,1.8,-1.7,6.3,17.7,14.8,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-14,60.39299,5.32415,1.1,2.4,0.4,20.9,20.5,16.8,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-15,60.39299,5.32415,3.2,3.9,2.3,10.4,26.8,19.0,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-16,60.39299,5.32415,1.8,4.0,0.9,18.1,15.3,6.8,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-17,60.39299,5.32415,0.6,2.5,-0.9,0.4,13.9,8.6,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-18,60.39299,5.32415,2.0,3.1,1.4,1.5,9.3,3.1,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-19,60.39299,5.32415,1.1,2.9,-0.6,0.2,7.0,3.3,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-20,60.39299,5.32415,0.2,2.2,-2.7,0.0,4.9,2.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-21,60.39299,5.32415,-1.3,2.3,-3.7,0.0,16.4,9.0,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-22,60.39299,5.32415,-3.1,1.1,-5.2,0.0,10.6,8.4,0,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-23,60.39299,5.32415,-5.3,-1.8,-7.2,0.0,10.7,8.4,1,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-24,60.39299,5.32415,-6.7,-2.3,-9.1,0.0,9.4,6.6,0,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-25,60.39299,5.32415,-7.2,-2.5,-10.1,0.0,12.2,6.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-26,60.39299,5.32415,-8.8,-2.9,-13.8,0.0,5.4,3.3,0,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-27,60.39299,5.32415,-6.8,-2.3,-9.4,0.0,5.4,2.9,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-28,60.39299,5.32415,-6.1,-2.2,-9.4,0.0,5.8,3.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-29,60.39299,5.32415,-5.5,-2.4,-9.6,0.0,6.7,3.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-30,60.39299,5.32415,-8.1,-3.9,-10.5,0.0,9.4,6.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-01-31,60.39299,5.32415,-5.6,-1.5,-8.6,0.0,9.7,7.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-01,60.39299,5.32415,-6.8,-1.7,-9.8,0.0,7.3,5.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-02,60.39299,5.32415,-7.9,-2.6,-10.6,0.0,8.5,5.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-03,60.39299,5.32415,-8.5,-3.9,-11.6,0.0,8.9,7.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-04,60.39299,5.32415,-6.3,-2.0,-9.5,0.0,13.6,9.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-05,60.39299,5.32415,-6.7,-1.3,-10.5,0.0,11.0,6.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-06,60.39299,5.32415,-5.3,-0.1,-10.4,0.2,10.7,7.2,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-07,60.39299,5.32415,0.0,2.7,-2.5,0.0,8.9,6.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-08,60.39299,5.32415,-0.6,2.5,-2.8,0.0,8.1,4.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-09,60.39299,5.32415,-1.4,2.7,-4.7,0.0,7.2,4.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-10,60.39299,5.32415,-1.8,1.4,-4.8,0.0,5.5,3.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-11,60.39299,5.32415,-2.4,0.9,-4.7,0.0,5.4,2.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-12,60.39299,5.32415,-3.3,0.5,-6.0,3.1,14.0,5.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-13,60.39299,5.32415,-3.7,-1.9,-6.1,9.2,17.8,12.7,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-14,60.39299,5.32415,-3.9,-1.2,-7.9,0.0,11.6,5.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-15,60.39299,5.32415,-0.1,1.9,-3.2,0.4,33.0,23.2,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-16,60.39299,5.32415,-1.4,0.7,-3.8,0.2,29.1,10.7,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-17,60.39299,5.32415,-3.2,-1.4,-4.9,5.2,13.1,8.2,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-18,60.39299,5.32415,-2.6,0.3,-7.4,6.1,14.1,8.0,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-19,60.39299,5.32415,-2.9,0.6,-8.0,0.0,23.5,12.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-20,60.39299,5.32415,0.6,2.2,-0.6,6.8,31.5,26.5,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-21,60.39299,5.32415,0.3,3.2,-5.5,5.6,17.7,9.6,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-22,60.39299,5.32415,-0.7,1.7,-5.2,16.0,22.2,12.1,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-23,60.39299,5.32415,2.6,4.0,1.5,11.0,18.7,11.5,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-24,60.39299,5.32415,4.5,6.6,2.7,1.9,21.0,14.5,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-25,60.39299,5.32415,5.2,6.2,4.2,15.8,26.3,21.8,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-26,60.39299,5.32415,5.5,6.3,5.0,37.8,24.3,20.1,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-27,60.39299,5.32415,4.7,7.3,0.3,10.3,20.0,12.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-02-28,60.39299,5.32415,1.4,6.2,-1.6,0.1,8.6,5.6,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-01,60.39299,5.32415,1.5,5.0,-2.7,0.3,16.1,8.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-02,60.39299,5.32415,6.0,6.9,4.5,30.0,30.2,25.8,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-03,60.39299,5.32415,4.5,5.8,3.0,7.9,24.9,17.6,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-04,60.39299,5.32415,4.7,7.8,2.1,0.5,20.7,13.7,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-05,60.39299,5.32415,7.2,10.5,3.4,0.0,25.7,19.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-06,60.39299,5.32415,5.5,6.8,4.4,7.3,14.8,6.5,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-07,60.39299,5.32415,5.0,7.9,2.8,0.0,10.7,6.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-08,60.39299,5.32415,4.8,7.1,3.6,2.2,17.7,7.4,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-09,60.39299,5.32415,4.5,5.8,3.4,3.8,19.9,16.8,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-10,60.39299,5.32415,4.3,5.3,3.2,12.0,25.6,21.3,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-11,60.39299,5.32415,5.5,6.7,4.0,11.5,32.7,24.8,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-12,60.39299,5.32415,4.3,5.8,2.5,35.4,41.4,30.9,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-13,60.39299,5.32415,2.7,4.5,1.2,20.9,26.6,21.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-14,60.39299,5.32415,2.5,4.7,0.8,14.2,24.2,16.9,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-15,60.39299,5.32415,2.7,5.3,0.9,26.9,34.0,24.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-16,60.39299,5.32415,3.6,6.0,1.4,7.8,23.2,18.0,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-17,60.39299,5.32415,7.2,9.5,4.1,2.0,33.3,30.4,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-18,60.39299,5.32415,7.0,9.2,4.8,2.6,30.6,19.4,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-19,60.39299,5.32415,5.7,8.4,3.3,7.8,11.0,7.2,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-20,60.39299,5.32415,5.9,8.5,3.1,0.0,19.4,14.1,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-21,60.39299,5.32415,5.9,6.8,4.7,0.9,21.3,17.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-22,60.39299,5.32415,4.0,4.7,3.3,11.6,31.1,24.4,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-23,60.39299,5.32415,3.8,5.9,1.8,4.1,28.8,17.8,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-24,60.39299,5.32415,5.2,8.5,2.7,24.2,34.3,26.4,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-25,60.39299,5.32415,3.2,4.8,0.8,8.8,31.2,19.1,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-26,60.39299,5.32415,2.7,5.4,-0.4,3.7,26.3,15.7,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-27,60.39299,5.32415,2.1,3.6,-0.4,15.8,27.2,18.8,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-28,60.39299,5.32415,2.2,5.1,0.9,14.4,24.4,15.5,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-29,60.39299,5.32415,2.1,4.4,0.2,18.7,32.1,20.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-30,60.39299,5.32415,2.2,5.0,0.2,31.8,16.8,11.4,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-03-31,60.39299,5.32415,4.7,7.1,1.3,3.9,19.0,11.1,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-01,60.39299,5.32415,5.3,8.1,1.2,15.5,23.4,17.7,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-02,60.39299,5.32415,2.9,6.8,-0.6,0.3,23.1,16.2,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-03,60.39299,5.32415,1.8,4.8,-0.7,10.8,26.5,14.6,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-04,60.39299,5.32415,3.1,6.7,0.3,16.1,23.4,14.5,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-05,60.39299,5.32415,3.2,7.4,1.3,13.9,28.8,14.8,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-06,60.39299,5.32415,4.5,7.1,0.7,5.7,24.8,15.6,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-07,60.39299,5.32415,4.5,10.9,-2.3,0.0,11.3,4.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-08,60.39299,5.32415,6.9,9.2,2.9,0.0,22.0,15.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-09,60.39299,5.32415,9.2,11.9,7.5,6.9,29.2,24.3,73,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-10,60.39299,5.32415,3.9,7.7,1.8,5.0,22.7,9.0,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-11,60.39299,5.32415,6.5,10.9,0.5,0.0,20.1,13.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-12,60.39299,5.32415,7.8,11.1,3.5,4.7,29.9,21.6,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-13,60.39299,5.32415,8.4,11.7,5.8,0.2,24.7,16.6,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-14,60.39299,5.32415,5.7,8.2,2.2,3.3,7.7,5.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-15,60.39299,5.32415,7.8,13.3,0.6,0.0,18.0,9.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-16,60.39299,5.32415,8.3,10.7,6.5,4.5,18.2,13.5,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-17,60.39299,5.32415,10.1,13.2,5.7,0.2,23.3,16.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-18,60.39299,5.32415,9.3,12.0,6.1,5.6,20.0,14.2,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-19,60.39299,5.32415,7.2,10.3,3.8,2.2,9.7,4.6,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-20,60.39299,5.32415,7.9,13.9,1.0,0.0,13.1,5.1,2,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-21,60.39299,5.32415,7.3,12.6,1.1,0.0,12.1,5.6,0,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-22,60.39299,5.32415,7.4,13.5,2.5,0.0,19.2,11.7,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-23,60.39299,5.32415,6.7,9.7,3.3,0.0,21.3,17.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-24,60.39299,5.32415,6.7,8.8,5.4,0.3,17.5,14.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-25,60.39299,5.32415,5.0,7.4,0.7,2.5,29.0,21.1,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-26,60.39299,5.32415,3.9,8.2,-0.7,0.0,16.0,10.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-27,60.39299,5.32415,5.5,10.8,-0.6,0.0,10.9,4.8,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-28,60.39299,5.32415,6.9,11.4,0.7,0.0,14.4,7.3,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-29,60.39299,5.32415,8.5,13.4,4.5,0.0,11.9,7.1,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-04-30,60.39299,5.32415,8.3,13.8,2.9,0.0,13.0,7.6,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-01,60.39299,5.32415,11.6,17.6,5.2,0.0,27.7,19.5,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-02,60.39299,5.32415,8.1,10.9,3.4,3.6,18.7,12.3,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-03,60.39299,5.32415,5.2,9.2,1.7,0.0,15.7,9.4,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-04,60.39299,5.32415,3.6,7.0,0.6,5.8,16.9,9.0,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-05,60.39299,5.32415,2.8,6.0,-0.7,1.5,16.2,8.0,71,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-06,60.39299,5.32415,3.0,7.1,-0.6,7.6,13.1,7.3,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-07,60.39299,5.32415,5.2,10.1,-0.2,3.9,8.9,6.0,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-08,60.39299,5.32415,7.8,11.1,3.6,0.2,24.3,16.4,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-09,60.39299,5.32415,5.7,8.0,1.9,16.8,17.0,9.1,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-10,60.39299,5.32415,3.4,7.0,-0.2,7.8,13.0,6.3,75,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-11,60.39299,5.32415,4.4,9.2,-0.8,0.3,21.4,12.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-12,60.39299,5.32415,5.3,8.7,0.1,0.4,15.7,9.2,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-13,60.39299,5.32415,7.4,10.7,4.5,4.7,13.0,6.4,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-14,60.39299,5.32415,7.3,9.4,4.3,2.3,21.4,10.0,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-15,60.39299,5.32415,8.7,14.7,3.0,3.3,12.3,7.4,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-16,60.39299,5.32415,10.5,14.8,5.8,0.1,14.1,6.9,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-17,60.39299,5.32415,8.9,11.5,4.7,3.7,18.0,11.5,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-18,60.39299,5.32415,10.5,13.3,8.2,4.1,12.2,8.3,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-19,60.39299,5.32415,11.0,14.8,8.0,6.0,19.9,9.8,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-20,60.39299,5.32415,12.8,17.1,7.8,2.8,19.3,10.9,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-21,60.39299,5.32415,11.5,15.0,9.5,6.0,12.5,9.2,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-22,60.39299,5.32415,13.2,15.3,10.6,3.9,19.7,15.7,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-23,60.39299,5.32415,11.6,14.3,9.3,29.2,23.6,15.3,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-24,60.39299,5.32415,11.4,14.7,9.5,5.3,19.7,13.4,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-25,60.39299,5.32415,10.3,11.5,9.4,14.8,17.5,11.1,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-26,60.39299,5.32415,9.5,11.7,6.3,5.8,20.8,15.3,55,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-27,60.39299,5.32415,9.0,11.8,5.3,1.3,17.1,12.3,51,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-28,60.39299,5.32415,10.0,14.4,4.3,0.0,9.0,6.2,3,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-29,60.39299,5.32415,12.9,18.0,7.4,4.8,22.5,14.7,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-30,60.39299,5.32415,11.5,13.8,9.0,4.8,15.2,6.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-05-31,60.39299,5.32415,11.3,13.3,9.2,4.3,6.3,2.9,53,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-06-01,60.39299,5.32415,11.8,14.4,9.8,7.4,17.8,10.3,61,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-06-02,60.39299,5.32415,13.6,17.7,10.9,12.6,18.6,11.9,63,2026-07-20T01:03:06.727984+00:00
Norway|Bergen,2026-06-03,60.39299,5.32415,15.5,21.8,12.1,11.9,22.8,14.8,61,2026-07-20T01:03:06.727984+00:00
