fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
761752,usa.1_761752,San Jose Earthquakes,Minnesota United FC,league,usa.1,PayPal Park,2026-08-23T02:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761753,usa.1_761753,New England Revolution,New York City FC,league,usa.1,Gillette Stadium,2026-08-23T20:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,7,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
761754,usa.1_761754,Atlanta United FC,Sporting Kansas City,league,usa.1,Mercedes-Benz Stadium,2026-08-23T23:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842786,swe.1_401842786,Djurgården,AIK,league,swe.1,Tele2 Arena,2026-08-16T12:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,1,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842787,swe.1_401842787,Degerfors IF,IFK Göteborg,league,swe.1,Stora Valla,2026-08-16T12:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,4,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842788,swe.1_401842788,IF Brommapojkarna,Örgryte IS,league,swe.1,Grimsta IP,2026-08-16T12:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,0,5,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842789,swe.1_401842789,IF Elfsborg,Västerås SK,league,swe.1,Boras Arena,2026-08-14T17:00Z,2026-08-14T12:00:02.095890+08:00,0.5135520684736091,0.25106990014265335,0.23537803138373753,2.5,,1,1.0,,,1,2,LLLWW,WDWLW,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842790,swe.1_401842790,GAIS,Malmö FF,league,swe.1,Gamla Ullevi,2026-08-16T14:30Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,4,7,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842791,swe.1_401842791,BK Häcken,Halmstads BK,league,swe.1,Bravida Arena,2026-08-17T17:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,4,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842792,swe.1_401842792,Kalmar FF,Hammarby IF,league,swe.1,Guldfageln Arena,2026-08-16T14:30Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842793,swe.1_401842793,Mjällby AIF,IK Sirius,league,swe.1,Strandvallen,2026-08-15T13:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,1,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842794,swe.1_401842794,Hammarby IF,GAIS,league,swe.1,Tele2 Arena,2026-08-23T14:30Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,1,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842795,swe.1_401842795,IF Brommapojkarna,Degerfors IF,league,swe.1,Grimsta IP,2026-08-23T14:30Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,0,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842797,swe.1_401842797,IFK Göteborg,IF Elfsborg,league,swe.1,Gamla Ullevi,2026-08-23T12:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,3,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401842799,swe.1_401842799,Västerås SK,Kalmar FF,league,swe.1,Hitachi Energy Arena,2026-08-23T12:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,2,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401843412,nor.1_401843412,Sarpsborg FK,Sandefjord,league,nor.1,Sarpsborg Stadion,2026-08-16T15:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,3,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401843414,nor.1_401843414,Molde,Tromso,league,nor.1,Aker Stadion,2026-08-16T15:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,5,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401843416,nor.1_401843416,Fredrikstad,Kristiansund BK,league,nor.1,Fredrikstad Stadion,2026-08-16T17:15Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401843417,nor.1_401843417,SK Brann,Hamarkameratene,league,nor.1,Brann Stadium,2026-08-16T15:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,7,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401843418,nor.1_401843418,Aalesund,Vålerenga,league,nor.1,Color Line Stadium,2026-08-16T12:30Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,3,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401873910,nor.1_401873910,KFUM Oslo,Lillestrom,league,nor.1,KFUM Arena,2026-08-15T14:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,5,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401873930,nor.1_401873930,Rosenborg,Viking FK,league,nor.1,Lerkendal Stadion,2026-08-14T17:00Z,2026-08-14T12:00:02.095890+08:00,0.3711039906787067,0.24264491698223128,0.3862510923390621,3.5,,1,1.0,4-4-2,4-1-4-1,3,3,WLWLW,WWDWW,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401873989,swe.1_401873989,IK Sirius,BK Häcken,league,swe.1,Studenternas IP,2026-08-21T17:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,0,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874010,swe.1_401874010,Malmö FF,Djurgården,league,swe.1,Eleda Stadion,2026-08-24T17:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,7,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874017,swe.1_401874017,Örgryte IS,Halmstads BK,league,swe.1,Gamla Ullevi,2026-08-22T13:00Z,2026-08-15T12:00:01.637681+08:00,,,,,,,,,,5,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874745,ita.1_401874745,Udinese,Como,league,ita.1,Stadio Friuli,2026-08-22T16:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874747,ita.1_401874747,Parma,Cagliari,league,ita.1,Ennio Tardini,2026-08-22T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874748,ita.1_401874748,Atalanta,Sassuolo,league,ita.1,New Balance Arena,2026-08-23T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874927,ita.1_401874927,Bologna,Lazio,league,ita.1,Renato Dall'Ara,2026-08-24T16:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874928,ita.1_401874928,AS Roma,Fiorentina,league,ita.1,Olimpico,2026-08-24T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874929,ita.1_401874929,Genoa,Napoli,league,ita.1,Stadio Luigi Ferraris,2026-08-22T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,6,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874930,ita.1_401874930,Frosinone,Juventus,league,ita.1,Stadio Benito Stirpe,2026-08-23T16:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874931,ita.1_401874931,Internazionale,Monza,league,ita.1,San Siro,2026-08-22T16:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874932,ita.1_401874932,Torino,AC Milan,league,ita.1,Stadio Olimpico Grande Torino,2026-08-23T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401874946,ita.1_401874946,Venezia,Lecce,league,ita.1,Stadio Pier Luigi Penzo,2026-08-23T16:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875631,ned.1_401875631,SC Cambuur,Feyenoord Rotterdam,league,ned.1,Kooi Stadium,2026-08-23T14:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875632,ned.1_401875632,PSV Eindhoven,FC Groningen,league,ned.1,Philips Stadion,2026-08-23T12:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875633,ned.1_401875633,Go Ahead Eagles,ADO Den Haag,league,ned.1,De Adelaarshorst,2026-08-23T10:15Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875634,ned.1_401875634,Heerenveen,PEC Zwolle,league,ned.1,Abe Lenstra Stadion,2026-08-22T19:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875635,ned.1_401875635,Sparta Rotterdam,FC Utrecht,league,ned.1,Sparta-Stadion Het Kasteel,2026-08-22T16:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,7,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875636,ned.1_401875636,NEC Nijmegen,Excelsior,league,ned.1,Goffertstadion,2026-08-22T18:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875637,ned.1_401875637,Fortuna Sittard,AZ Alkmaar,league,ned.1,Fortuna Sittard Stadion,2026-08-22T14:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875638,ned.1_401875638,Ajax Amsterdam,Heerenveen,league,ned.1,Johan Cruijff Arena,2026-08-16T14:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875639,ned.1_401875639,FC Twente,PEC Zwolle,league,ned.1,De Grolsch Veste,2026-08-16T12:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,2,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875640,ned.1_401875640,Feyenoord Rotterdam,Go Ahead Eagles,league,ned.1,De Kuip,2026-08-16T12:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875641,ned.1_401875641,ADO Den Haag,FC Groningen,league,ned.1,ADO Den Haag Stadium,2026-08-16T10:15Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875642,ned.1_401875642,Fortuna Sittard,SC Cambuur,league,ned.1,Fortuna Sittard Stadion,2026-08-15T19:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,3,2,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875643,ned.1_401875643,Excelsior,PSV Eindhoven,league,ned.1,Stadion Woudestein,2026-08-15T18:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875644,ned.1_401875644,FC Utrecht,AZ Alkmaar,league,ned.1,Stadion Galgenwaard,2026-08-15T16:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,7,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875645,ned.1_401875645,Willem II,NEC Nijmegen,league,ned.1,Koning Willem II Stadion,2026-08-15T14:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,5,4,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401875646,ned.1_401875646,Telstar,Sparta Rotterdam,league,ned.1,711 Stadion,2026-08-14T18:00Z,2026-08-14T12:00:28.735086+08:00,0.42031814189518885,0.25910022445593833,0.3205816336488728,2.5,,1,1.0,,,0,0,WDWWW,LDLLL,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876485,fra.1_401876485,Troyes,Paris FC,league,fra.1,Stade de l'Aube,2026-08-22T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876486,fra.1_401876486,Toulouse,Lyon,league,fra.1,Stadium Municipal de Toulouse,2026-08-22T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,3,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876487,fra.1_401876487,Paris Saint-Germain,Stade Rennais,league,fra.1,Parc des Princes,2026-08-23T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876488,fra.1_401876488,Nice,Lorient,league,fra.1,Allianz Riviera,2026-08-22T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,4,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876489,fra.1_401876489,Marseille,Strasbourg,league,fra.1,Stade Vélodrome,2026-08-21T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876490,fra.1_401876490,Lens,AJ Auxerre,league,fra.1,Stade Bollaert-Delelis,2026-08-22T15:15Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,1,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876491,fra.1_401876491,Le Mans,Brest,league,fra.1,Stade Marie-Marvingt,2026-08-22T18:45Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876492,fra.1_401876492,Le Havre AC,AS Monaco,league,fra.1,Stade Océane,2026-08-23T15:15Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401876493,fra.1_401876493,Angers,Lille,league,fra.1,Stade Raymond Kopa,2026-08-23T13:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,1,,,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877656,jpn.1_401877656,Sanfrecce Hiroshima,Kawasaki Frontale,league,jpn.1,Edion Peace Wing Hiroshima,2026-08-22T10:15Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,WWWWW,WWLLD,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877657,jpn.1_401877657,Fagiano Okayama,Tokyo Verdy 1969,league,jpn.1,City Light Stadium,2026-08-22T09:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,WLDWL,LDLDL,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877664,jpn.1_401877664,Machida Zelvia,Urawa Red Diamonds,league,jpn.1,Japan National Stadium,2026-08-23T10:30Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,,,0,0,LWDWW,LLDLL,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877665,jpn.1_401877665,FC Tokyo,JEF United Ichihara-Chiba,league,jpn.1,Japan National Stadium,2026-08-21T10:30Z,2026-08-15T12:00:02.825951+08:00,0.6208,0.2253,0.1539,2.5,-1.5,1,0.0,,,0,0,LDLLL,LLDLL,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877666,jpn.1_401877666,Avispa Fukuoka,Cerezo Osaka,league,jpn.1,Best Denki Stadium,2026-08-15T10:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,"[{""starter"": true, ""position"": {""name"": ""Goalkeeper"", ""displayName"": ""Goalkeeper"", ""abbreviation"": ""G""}}, {""starter"": true, ""position"": {""name"": ""Center Defender"", ""displayName"": ""Center Defender"", ""abbreviation"": ""CD""}}, {""starter"": true, ""position"": {""name"": ""Center Left Defender"", ""displayName"": ""Center Left Defender"", ""abbreviation"": ""CD-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Defender"", ""displayName"": ""Center Right Defender"", ""abbreviation"": ""CD-R""}}, {""starter"": true, ""position"": {""name"": ""Center Left Midfielder"", ""displayName"": ""Center Left Midfielder"", ""abbreviation"": ""CM-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Midfielder"", ""displayName"": ""Center Right Midfielder"", ""abbreviation"": ""CM-R""}}, {""starter"": true, ""position"": {""name"": ""Left Midfielder"", ""displayName"": ""Left Midfielder"", ""abbreviation"": ""LM""}}, {""starter"": true, ""position"": {""name"": ""Right Midfielder"", ""displayName"": ""Right Midfielder"", ""abbreviation"": ""RM""}}, {""starter"": true, ""position"": {""name"": ""Forward"", ""displayName"": ""Forward"", ""abbreviation"": ""F""}}, {""starter"": true, ""position"": {""name"": ""Center Left Forward"", ""displayName"": ""Center Left Forward"", ""abbreviation"": ""CF-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Forward"", ""displayName"": ""Center Right Forward"", ""abbreviation"": ""CF-R""}}]","[{""starter"": true, ""position"": {""name"": ""Goalkeeper"", ""displayName"": ""Goalkeeper"", ""abbreviation"": ""G""}}, {""starter"": true, ""position"": {""name"": ""Center Defender"", ""displayName"": ""Center Defender"", ""abbreviation"": ""CD""}}, {""starter"": true, ""position"": {""name"": ""Center Left Defender"", ""displayName"": ""Center Left Defender"", ""abbreviation"": ""CD-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Defender"", ""displayName"": ""Center Right Defender"", ""abbreviation"": ""CD-R""}}, {""starter"": true, ""position"": {""name"": ""Center Left Midfielder"", ""displayName"": ""Center Left Midfielder"", ""abbreviation"": ""CM-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Midfielder"", ""displayName"": ""Center Right Midfielder"", ""abbreviation"": ""CM-R""}}, {""starter"": true, ""position"": {""name"": ""Left Midfielder"", ""displayName"": ""Left Midfielder"", ""abbreviation"": ""LM""}}, {""starter"": true, ""position"": {""name"": ""Right Midfielder"", ""displayName"": ""Right Midfielder"", ""abbreviation"": ""RM""}}, {""starter"": true, ""position"": {""name"": ""Forward"", ""displayName"": ""Forward"", ""abbreviation"": ""F""}}, {""starter"": true, ""position"": {""name"": ""Center Left Forward"", ""displayName"": ""Center Left Forward"", ""abbreviation"": ""CF-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Forward"", ""displayName"": ""Center Right Forward"", ""abbreviation"": ""CF-R""}}]",0,0,LLDWL,WDWWW,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877667,jpn.1_401877667,Fagiano Okayama,V-Varen Nagasaki,league,jpn.1,City Light Stadium,2026-08-15T09:55Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,"[{""starter"": true, ""position"": {""name"": ""Goalkeeper"", ""displayName"": ""Goalkeeper"", ""abbreviation"": ""G""}}, {""starter"": true, ""position"": {""name"": ""Center Defender"", ""displayName"": ""Center Defender"", ""abbreviation"": ""CD""}}, {""starter"": true, ""position"": {""name"": ""Center Left Defender"", ""displayName"": ""Center Left Defender"", ""abbreviation"": ""CD-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Defender"", ""displayName"": ""Center Right Defender"", ""abbreviation"": ""CD-R""}}, {""starter"": true, ""position"": {""name"": ""Center Left Midfielder"", ""displayName"": ""Center Left Midfielder"", ""abbreviation"": ""CM-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Midfielder"", ""displayName"": ""Center Right Midfielder"", ""abbreviation"": ""CM-R""}}, {""starter"": true, ""position"": {""name"": ""Left Midfielder"", ""displayName"": ""Left Midfielder"", ""abbreviation"": ""LM""}}, {""starter"": true, ""position"": {""name"": ""Right Midfielder"", ""displayName"": ""Right Midfielder"", ""abbreviation"": ""RM""}}, {""starter"": true, ""position"": {""name"": ""Forward"", ""displayName"": ""Forward"", ""abbreviation"": ""F""}}, {""starter"": true, ""position"": {""name"": ""Center Left Forward"", ""displayName"": ""Center Left Forward"", ""abbreviation"": ""CF-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Forward"", ""displayName"": ""Center Right Forward"", ""abbreviation"": ""CF-R""}}]","[{""starter"": true, ""position"": {""name"": ""Goalkeeper"", ""displayName"": ""Goalkeeper"", ""abbreviation"": ""G""}}, {""starter"": true, ""position"": {""name"": ""Center Defender"", ""displayName"": ""Center Defender"", ""abbreviation"": ""CD""}}, {""starter"": true, ""position"": {""name"": ""Center Left Defender"", ""displayName"": ""Center Left Defender"", ""abbreviation"": ""CD-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Defender"", ""displayName"": ""Center Right Defender"", ""abbreviation"": ""CD-R""}}, {""starter"": true, ""position"": {""name"": ""Center Left Midfielder"", ""displayName"": ""Center Left Midfielder"", ""abbreviation"": ""CM-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Midfielder"", ""displayName"": ""Center Right Midfielder"", ""abbreviation"": ""CM-R""}}, {""starter"": true, ""position"": {""name"": ""Left Midfielder"", ""displayName"": ""Left Midfielder"", ""abbreviation"": ""LM""}}, {""starter"": true, ""position"": {""name"": ""Right Midfielder"", ""displayName"": ""Right Midfielder"", ""abbreviation"": ""RM""}}, {""starter"": true, ""position"": {""name"": ""Forward"", ""displayName"": ""Forward"", ""abbreviation"": ""F""}}, {""starter"": true, ""position"": {""name"": ""Center Left Forward"", ""displayName"": ""Center Left Forward"", ""abbreviation"": ""CF-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Forward"", ""displayName"": ""Center Right Forward"", ""abbreviation"": ""CF-R""}}]",0,0,WLDWL,WLWWW,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
401877668,jpn.1_401877668,Vissel Kobe,FC Tokyo,league,jpn.1,Kobe Wing Stadium,2026-08-15T10:00Z,2026-08-15T12:00:02.825951+08:00,,,,,,,,"[{""starter"": true, ""position"": {""name"": ""Goalkeeper"", ""displayName"": ""Goalkeeper"", ""abbreviation"": ""G""}}, {""starter"": true, ""position"": {""name"": ""Center Left Defender"", ""displayName"": ""Center Left Defender"", ""abbreviation"": ""CD-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Defender"", ""displayName"": ""Center Right Defender"", ""abbreviation"": ""CD-R""}}, {""starter"": true, ""position"": {""name"": ""Left Back"", ""displayName"": ""Left Back"", ""abbreviation"": ""LB""}}, {""starter"": true, ""position"": {""name"": ""Right Back"", ""displayName"": ""Right Back"", ""abbreviation"": ""RB""}}, {""starter"": true, ""position"": {""name"": ""Center Midfielder"", ""displayName"": ""Center Midfielder"", ""abbreviation"": ""CM""}}, {""starter"": true, ""position"": {""name"": ""Left Midfielder"", ""displayName"": ""Left Midfielder"", ""abbreviation"": ""LM""}}, {""starter"": true, ""position"": {""name"": ""Right Midfielder"", ""displayName"": ""Right Midfielder"", ""abbreviation"": ""RM""}}, {""starter"": true, ""position"": {""name"": ""Forward"", ""displayName"": ""Forward"", ""abbreviation"": ""F""}}, {""starter"": true, ""position"": {""name"": ""Left Forward"", ""displayName"": ""Left Forward"", ""abbreviation"": ""LF""}}, {""starter"": true, ""position"": {""name"": ""Right Forward"", ""displayName"": ""Right Forward"", ""abbreviation"": ""RF""}}]","[{""starter"": true, ""position"": {""name"": ""Goalkeeper"", ""displayName"": ""Goalkeeper"", ""abbreviation"": ""G""}}, {""starter"": true, ""position"": {""name"": ""Center Left Defender"", ""displayName"": ""Center Left Defender"", ""abbreviation"": ""CD-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Defender"", ""displayName"": ""Center Right Defender"", ""abbreviation"": ""CD-R""}}, {""starter"": true, ""position"": {""name"": ""Left Back"", ""displayName"": ""Left Back"", ""abbreviation"": ""LB""}}, {""starter"": true, ""position"": {""name"": ""Right Back"", ""displayName"": ""Right Back"", ""abbreviation"": ""RB""}}, {""starter"": true, ""position"": {""name"": ""Center Left Midfielder"", ""displayName"": ""Center Left Midfielder"", ""abbreviation"": ""CM-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Midfielder"", ""displayName"": ""Center Right Midfielder"", ""abbreviation"": ""CM-R""}}, {""starter"": true, ""position"": {""name"": ""Left Midfielder"", ""displayName"": ""Left Midfielder"", ""abbreviation"": ""LM""}}, {""starter"": true, ""position"": {""name"": ""Right Midfielder"", ""displayName"": ""Right Midfielder"", ""abbreviation"": ""RM""}}, {""starter"": true, ""position"": {""name"": ""Center Left Forward"", ""displayName"": ""Center Left Forward"", ""abbreviation"": ""CF-L""}}, {""starter"": true, ""position"": {""name"": ""Center Right Forward"", ""displayName"": ""Center Right Forward"", ""abbreviation"": ""CF-R""}}]",0,0,LWWLW,LDLLL,2026-08-16T07:06:46.779520,,,,,,,,,,,,,,,,
